timestamp,open,high,low,close,volume
2019-12-24,22.04,22.38,21.69,22.0,20540.0
2019-12-26,22.38,22.65,21.57,21.81,42140.0
2019-12-27,21.9,22.15,21.18,21.97,78130.0
2019-12-30,22.11,22.14,21.53,21.91,67550.0
2019-12-31,21.87,22.07,21.38,21.42,91440.0
2020-01-02,21.85,21.85,21.15,21.25,58710.0
2020-01-03,21.2,21.7,21.03,21.22,55030.0
2020-01-06,20.92,21.52,20.64,21.45,86380.0
2020-01-07,21.56,21.56,20.4,20.59,77430.0
2020-01-08,20.5,20.86,20.43,20.57,32680.0
2020-01-09,20.66,21.03,20.01,20.83,33700.0
2020-01-10,20.94,21.84,20.94,21.77,45150.0
2020-01-13,21.98,23.24,21.7,23.08,54920.0
2020-01-14,23.02,24.0,23.01,23.67,50680.0
2020-01-15,23.77,24.02,23.24,23.29,75610.0
2020-01-16,23.5,24.08,23.5,23.93,50340.0
2020-01-17,24.12,24.2,23.64,24.02,39610.0
2020-01-21,23.96,24.04,23.08,23.9,97140.0
2020-01-22,23.78,23.97,23.08,23.13,43630.0
2020-01-23,22.88,23.26,22.36,22.47,36620.0
2020-01-24,22.51,23.09,22.02,22.87,66320.0
2020-01-27,22.48,22.76,21.65,21.73,47940.0
2020-01-28,21.84,22.11,21.32,21.45,36710.0
2020-01-29,21.65,22.06,21.59,21.74,33530.0
2020-01-30,21.67,22.09,21.67,21.87,40820.0
2020-01-31,22.01,22.56,21.12,21.37,40850.0
2020-02-03,21.51,22.18,21.51,21.73,28960.0
2020-02-04,22.01,22.56,21.55,21.68,38900.0
2020-02-05,22.08,22.35,21.76,21.95,23740.0
2020-02-06,22.07,22.57,21.99,22.16,43640.0
2020-02-07,22.12,22.17,21.57,21.68,16860.0
2020-02-10,21.69,22.08,21.69,21.92,44930.0
2020-02-11,22.01,22.14,21.79,21.79,79120.0
2020-02-12,21.99,22.21,21.28,21.39,66780.0
2020-02-13,21.25,21.25,20.41,20.52,62450.0
2020-02-14,20.37,20.76,19.81,19.91,69930.0
2020-02-18,19.94,20.09,19.24,19.68,113640.0
2020-02-19,19.58,20.14,19.58,19.81,42160.0
2020-02-20,19.8,20.23,19.53,20.16,44770.0
2020-02-21,20.19,20.19,19.17,19.39,42900.0
2020-02-24,18.97,18.97,17.32,18.42,69450.0
2020-02-25,18.68,18.9,17.57,17.99,69410.0
2020-02-26,17.96,18.24,17.64,18.01,30470.0
2020-02-27,18.0,18.64,17.46,17.54,70310.0
2020-02-28,17.25,17.63,16.64,17.31,70690.0
2020-03-02,17.75,18.35,17.08,17.9,64040.00000000001
2020-03-03,18.18,18.25,17.0,17.3,59960.0
2020-03-04,17.5,17.94,17.32,17.78,24350.0
2020-03-05,17.35,17.89,16.94,17.3,43060.0
2020-03-06,17.0,17.49,16.76,17.47,44790.0
2020-03-09,16.97,16.97,14.51,14.89,57950.0
2020-03-10,17.0,17.43,15.69,16.28,126360.0
2020-03-11,15.78,16.08,14.56,14.96,69080.0
2020-03-12,14.46,14.46,10.98,11.79,132520.0
2020-03-13,12.29,12.8,11.47,11.77,68630.0
2020-03-16,11.5,11.5,8.88,9.44,99470.0
2020-03-17,9.5,12.01,8.88,12.01,100260.0
2020-03-18,11.51,11.74,9.16,9.55,69830.0
2020-03-19,9.5,10.79,9.21,10.58,67920.0
2020-03-20,11.08,11.26,8.75,10.28,132800.0
2020-03-23,9.79,10.47,8.89,9.84,97240.0
2020-03-24,10.34,10.5,9.53,10.14,93980.0
2020-03-25,10.04,11.54,9.61,10.82,73910.0
2020-03-26,11.03,11.85,11.03,11.8,47090.0
2020-03-27,11.6,12.13,11.04,11.46,64620.00000000001
2020-03-30,11.39,11.65,10.67,11.65,36490.0
2020-03-31,11.7,11.7,10.55,10.93,56690.0
2020-04-01,10.23,10.51,9.43,9.43,78580.0
2020-04-02,9.82,10.16,9.0,9.74,44390.0
2020-04-03,9.82,9.82,8.68,9.58,60030.0
2020-04-06,10.18,10.4,9.75,10.05,58940.0
2020-04-07,10.42,10.5,9.75,9.86,62920.0
2020-04-08,10.3,10.68,9.9,10.33,81310.0
2020-04-09,10.47,12.0,10.4,11.64,93410.0
2020-04-13,12.02,12.74,11.4,11.99,89720.0
2020-04-14,12.77,13.3,12.26,12.92,86980.0
2020-04-15,12.97,13.28,11.72,12.48,57970.0
2020-04-16,12.52,12.65,11.03,11.44,49590.0
2020-04-17,11.46,11.96,11.35,11.42,73190.0
2020-04-20,11.45,11.45,10.05,10.33,128570.0
2020-04-21,9.98,10.43,9.98,10.11,43540.0
2020-04-22,10.48,10.89,9.75,10.4,77230.0
2020-04-23,10.4,10.71,10.23,10.36,33500.0
2020-04-24,10.47,10.49,9.81,10.29,59410.0
2020-04-27,10.77,11.58,10.5,11.41,99330.0
2020-04-28,11.89,13.25,11.54,13.25,105920.0
2020-04-29,13.5,14.99,12.93,14.58,128710.00000000001
2020-04-30,14.15,14.5,13.09,13.32,76990.0
2020-05-01,13.04,13.3,12.08,12.26,82360.0
2020-05-04,12.0,13.5,11.56,12.32,164240.0
2020-05-05,12.66,12.77,11.64,11.66,53210.0
2020-05-06,11.81,12.05,11.31,11.35,40400.0
2020-05-07,11.72,12.1,11.4,11.53,48720.0
2020-05-08,11.76,12.99,11.71,12.75,73770.0
2020-05-11,12.81,12.82,11.8,11.8,58450.0
2020-05-12,11.8,12.07,10.83,10.83,87240.0
2020-05-13,10.51,11.22,10.23,10.3,99270.0
2020-05-14,10.05,10.58,9.69,10.37,95660.0
2020-05-15,10.49,10.5,10.02,10.02,58050.0
2020-05-18,10.55,10.89,10.16,10.55,153580.0
2020-05-19,10.6,10.6,9.75,9.75,61750.0
2020-05-20,10.01,10.26,9.8,10.13,102080.0
2020-05-21,10.26,10.44,10.03,10.03,58570.0
2020-05-22,10.28,10.69,9.94,10.68,128000.0
2020-05-26,11.0,11.37,11.0,11.23,101170.0
2020-05-27,11.37,11.66,10.81,11.36,126970.0
2020-05-28,11.7,11.7,10.64,10.65,86370.0
2020-05-29,10.5,10.65,10.13,10.24,122550.0
2020-06-01,10.42,10.8,10.16,10.22,71070.0
2020-06-02,10.41,10.56,10.19,10.4,117160.0
2020-06-03,10.53,10.87,10.41,10.66,119390.0
2020-06-04,10.76,11.5,10.75,11.36,172070.0
2020-06-05,11.99,12.5,11.23,11.48,247950.0
2020-06-08,12.31,13.63,12.31,13.2,264320.0
2020-06-09,13.08,13.55,12.52,12.72,232750.0
2020-06-10,12.57,12.59,11.05,11.12,239270.0
2020-06-11,10.11,10.74,9.83,9.83,412150.0
2020-06-12,10.57,10.8,10.22,10.32,145800.0
2020-06-15,9.97,10.49,9.81,10.14,152680.0
2020-06-16,10.56,10.99,10.38,10.49,145710.0
2020-06-17,10.51,10.51,9.82,9.88,266440.0
2020-06-18,10.13,10.18,9.9,9.97,180520.0
2020-06-19,10.18,10.49,9.98,10.2,238750.0
2020-06-22,10.3,11.06,10.28,10.82,275160.0
2020-06-23,10.92,11.24,10.51,10.59,199870.0
2020-06-24,10.41,10.41,9.9,9.99,190350.0
2020-06-25,10.0,10.29,9.85,10.23,149180.0
2020-06-26,10.05,10.22,9.47,9.73,337930.0
2020-06-29,9.62,10.25,9.62,10.18,203470.0
2020-06-30,10.15,10.28,9.84,9.9,127330.0
2020-07-01,10.06,10.24,9.78,9.8,127930.0
2020-07-02,10.09,10.22,9.81,10.2,186200.0
2020-07-06,10.17,10.48,9.86,9.94,211030.0
2020-07-07,9.84,10.15,9.78,9.83,109180.0
2020-07-08,9.98,9.98,9.4,9.49,208180.0
2020-07-09,9.65,9.66,9.02,9.02,181040.0
2020-07-10,8.98,9.22,8.8,9.21,117300.0
2020-07-13,9.12,9.47,8.9,9.07,123760.0
2020-07-14,9.12,9.23,8.97,9.11,144550.0
2020-07-15,9.29,9.54,9.05,9.12,191370.0
2020-07-16,9.11,9.11,8.92,9.11,107610.0
2020-07-17,8.99,9.05,8.85,8.85,184290.0
2020-07-20,8.81,8.88,7.66,7.73,628710.0
2020-07-21,8.0,8.3,7.85,7.86,303120.0
2020-07-22,7.94,8.09,7.11,7.23,537280.0
2020-07-23,7.33,7.42,7.06,7.16,306870.0
2020-07-24,7.56,7.56,7.03,7.08,205000.0
2020-07-27,7.15,7.15,6.6,6.68,316350.0
2020-07-28,6.66,6.87,6.53,6.72,172650.0
2020-07-29,6.7,6.76,6.41,6.46,234470.0
2020-07-30,6.37,6.94,6.26,6.7,213760.0
2020-07-31,6.68,6.83,6.3,6.32,305250.0
2020-08-03,6.34,6.42,6.09,6.3,230660.0
2020-08-04,6.27,7.15,6.21,7.08,304670.0
2020-08-05,7.24,7.8,7.12,7.76,417620.0
2020-08-06,7.75,7.93,7.01,7.39,367080.0
2020-08-07,7.32,7.99,7.26,7.86,230440.0
2020-08-10,8.0,8.67,8.0,8.26,267400.0
2020-08-11,8.35,8.65,8.15,8.25,196590.0
2020-08-12,8.45,8.6,8.2,8.53,167030.0
2020-08-13,8.56,8.56,8.26,8.37,103990.0
2020-08-14,8.26,8.54,8.24,8.36,90330.0
2020-08-17,8.07,8.2,7.46,7.8,288680.0
2020-08-18,7.75,7.8,7.19,7.23,248030.0
2020-08-19,7.28,7.48,7.05,7.29,181880.0
2020-08-20,7.27,7.3,6.85,6.89,223630.0
2020-08-21,6.7,6.83,6.47,6.67,214920.0
2020-08-24,6.71,7.33,6.71,7.22,194230.0
2020-08-25,7.29,7.89,7.22,7.63,251770.0
2020-08-26,7.5,7.63,7.36,7.43,88140.0
2020-08-27,7.36,7.6,7.22,7.4,126230.0
2020-08-28,7.49,7.84,7.41,7.81,170160.0
2020-08-31,7.87,7.87,7.19,7.32,303730.0
2020-09-01,7.25,7.72,7.21,7.55,111160.0
2020-09-02,7.6,7.79,7.47,7.62,91910.0
2020-09-03,7.54,7.88,7.39,7.78,173480.0
2020-09-04,7.89,7.98,7.58,7.76,109280.0
2020-09-08,7.72,7.84,7.52,7.78,129539.99999999999
2020-09-09,7.93,7.93,7.56,7.6,54560.0
2020-09-10,7.57,7.67,7.52,7.58,52930.0
2020-09-11,7.61,7.64,6.88,7.06,142370.0
2020-09-14,7.13,7.59,7.08,7.48,62160.0
2020-09-15,7.5,7.53,7.11,7.18,146120.0
2020-09-16,7.15,7.22,6.96,7.02,166330.0
2020-09-17,6.87,6.96,6.76,6.85,162000.0
2020-09-18,6.86,7.0,6.52,6.65,272180.0
2020-09-21,6.54,6.55,6.22,6.37,210370.0
2020-09-22,6.4,6.8,6.02,6.61,330000.0
2020-09-23,6.67,6.67,6.26,6.35,222960.0
2020-09-24,6.38,6.41,6.06,6.28,145250.0
2020-09-25,6.29,6.88,6.29,6.76,232900.0
2020-09-28,6.72,6.75,6.48,6.73,156070.0
2020-09-29,6.6,6.74,6.49,6.56,103380.0
2020-09-30,6.63,6.64,6.21,6.32,419350.0
2020-10-01,6.33,6.79,6.33,6.77,155230.0
2020-10-02,6.6,6.85,6.45,6.62,120550.0
2020-10-05,6.68,6.78,6.6,6.66,71610.0
2020-10-06,6.82,6.94,6.43,6.46,144550.0
2020-10-07,6.52,6.71,6.3,6.32,179090.0
2020-10-08,6.44,6.5,6.26,6.38,209240.0
2020-10-09,6.42,6.42,6.14,6.15,282930.0
2020-10-12,6.15,6.91,6.15,6.65,358970.0
2020-10-13,6.51,6.54,6.04,6.1,469970.0
2020-10-14,6.05,6.45,6.05,6.37,144750.0
2020-10-15,6.3,6.32,6.01,6.03,337670.0
2020-10-16,6.08,6.23,6.02,6.05,233310.0
2020-10-19,6.1,6.17,5.62,5.64,305680.0
2020-10-20,5.83,5.96,5.35,5.44,286850.0
2020-10-21,5.45,5.58,5.37,5.38,152760.0
2020-10-22,5.45,5.53,5.16,5.35,257430.0
2020-10-23,5.36,5.37,5.24,5.29,124040.0
2020-10-26,5.35,5.36,4.81,4.91,245160.0
2020-10-27,4.93,5.03,4.82,4.88,114700.0
2020-10-28,4.79,5.0,4.76,4.86,167760.0
2020-10-29,4.83,4.92,4.46,4.63,228520.0
2020-10-30,4.63,4.99,3.97,4.1,599600.0
2020-11-02,4.15,4.21,3.96,4.2,302890.0
2020-11-03,4.32,5.2,4.23,5.2,421490.0
2020-11-04,5.35,5.73,5.28,5.51,443010.0
2020-11-05,5.5,5.87,5.43,5.8,234030.0
2020-11-06,5.93,5.93,5.41,5.54,147740.0
2020-11-09,6.06,6.53,5.55,5.97,361600.0
2020-11-10,6.3,13.4,6.11,8.79,18320000.0
2020-11-11,8.32,14.56,8.29,10.77,19920000.0
2020-11-12,11.55,12.35,10.68,12.02,4240000.0
2020-11-13,10.97,11.1,9.33,9.53,1370000.0
2020-11-16,10.09,10.31,9.09,9.27,633910.0
2020-11-17,9.08,9.61,8.73,9.36,559990.0
2020-11-18,9.37,9.97,9.2,9.23,406390.0
2020-11-19,9.02,9.46,8.87,9.17,261480.00000000003
2020-11-20,9.25,9.68,9.11,9.6,228540.0
2020-11-23,9.75,10.66,9.63,10.15,456610.0
2020-11-24,10.37,11.27,10.34,10.73,538640.0
2020-11-25,10.66,12.01,10.6,12.01,646830.0
2020-11-27,12.0,12.0,11.13,11.56,396450.0
2020-11-30,11.16,12.97,11.16,12.86,1090000.0
2020-12-01,12.86,13.47,11.46,11.72,714340.0
2020-12-02,11.64,12.91,11.6,12.9,785390.0
2020-12-03,12.8,15.99,12.78,15.36,1580000.0
2020-12-04,15.05,15.8,14.0,14.3,982710.0
2020-12-07,14.12,14.38,13.55,13.59,725930.0
2020-12-08,13.74,13.92,13.07,13.09,312510.0
2020-12-09,13.0,13.36,12.58,12.61,461400.0
2020-12-10,12.47,13.36,12.35,12.62,561120.0
2020-12-11,12.63,12.8,11.59,12.0,336620.0
2020-12-14,12.21,12.4,11.24,11.3,376400.0
2020-12-15,11.36,12.24,11.24,11.94,351060.0
2020-12-16,12.03,12.7,11.6,12.58,297040.0
2020-12-17,12.52,12.86,12.08,12.33,303610.0
2020-12-18,12.33,12.57,12.01,12.09,280650.0
2020-12-21,11.73,12.56,11.32,12.49,278570.0
2020-12-22,12.58,13.48,12.1,13.47,354380.0
2020-12-23,13.66,14.1,13.24,13.88,267890.0
2020-12-24,13.88,14.01,12.83,12.9,113320.0
2020-12-28,13.09,13.56,12.94,13.24,174470.0
2020-12-29,13.1,13.3,12.14,12.2,189620.0
2020-12-30,12.32,13.0,12.16,12.51,201600.0
2020-12-31,12.3,12.35,11.75,11.88,299320.0
2021-01-04,11.88,12.0,11.0,11.25,279120.0
2021-01-05,11.3,11.6,11.03,11.15,138370.0
2021-01-06,11.21,11.68,11.01,11.27,232080.0
2021-01-07,11.54,11.54,11.06,11.16,163330.0
2021-01-08,11.36,11.36,10.26,10.33,351850.0
2021-01-11,10.24,10.8,10.24,10.68,134760.0
2021-01-12,10.7,10.95,10.43,10.6,106110.0
2021-01-13,10.5,10.68,10.24,10.35,183670.0
2021-01-14,10.35,10.89,10.35,10.82,204670.0
2021-01-15,10.8,11.08,10.36,10.42,158960.0
2021-01-19,10.61,10.64,10.1,10.28,292670.0
2021-01-20,10.23,10.32,9.7,10.05,229030.0
2021-01-21,9.98,10.25,9.88,10.17,215530.0
2021-01-22,10.0,10.21,9.7,10.18,261709.99999999997
2021-01-25,11.55,13.79,11.39,12.17,1330000.0
2021-01-26,12.67,13.37,11.48,13.21,1010000.0
2021-01-27,17.71,19.0,14.38,17.46,2840000.0
2021-01-28,14.71,16.99,11.52,12.06,1730000.0
2021-01-29,13.78,13.82,11.31,11.5,703670.0
2021-02-01,11.81,11.95,10.9,11.3,425320.0
2021-02-02,11.39,11.39,10.46,11.04,515309.99999999994
2021-02-03,11.18,11.57,11.11,11.4,399640.0
2021-02-04,11.42,11.69,11.16,11.44,189260.0
2021-02-05,11.6,11.72,11.21,11.41,214010.0
2021-02-08,11.46,11.98,11.35,11.9,241970.0
2021-02-09,11.98,12.18,11.04,11.28,426720.0
2021-02-10,11.28,11.49,10.77,11.16,300200.0
2021-02-11,11.09,11.32,10.77,11.23,244480.0
2021-02-12,11.05,11.3,10.89,11.07,196960.0
2021-02-16,11.1,13.54,11.1,13.17,984050.0
2021-02-17,13.17,13.6,12.59,12.83,365300.0
2021-02-18,12.9,13.2,12.03,12.08,227300.0
2021-02-19,12.01,12.87,12.0,12.37,208750.0
2021-02-22,12.37,12.55,12.0,12.11,184650.0
2021-02-23,12.01,12.06,10.81,11.32,304850.0
2021-02-24,11.36,11.76,11.35,11.63,222480.0
2021-02-25,12.54,12.55,11.38,11.53,295690.0
2021-02-26,11.43,12.0,10.85,11.33,252250.0
2021-03-01,11.68,11.96,11.36,11.73,125490.0
2021-03-02,11.42,11.89,11.18,11.69,188550.0
2021-03-03,11.69,12.4,11.65,12.02,296790.0
2021-03-04,12.07,12.38,10.8,11.17,342510.0
2021-03-05,11.21,11.52,10.16,11.47,338140.0
2021-03-08,11.6,11.68,11.13,11.26,151130.0
2021-03-09,11.52,11.65,10.85,11.09,176930.0
2021-03-10,11.42,11.77,10.55,10.59,318150.0
2021-03-11,11.15,11.8,10.82,11.63,370140.0
2021-03-12,11.41,12.45,11.37,12.05,343110.0
2021-03-15,12.05,13.56,11.95,13.3,443960.0
2021-03-16,13.04,13.44,12.62,12.81,262790.0
2021-03-17,12.75,13.13,12.53,12.8,143720.0
2021-03-18,12.51,12.65,11.79,12.02,285260.0
2021-03-19,12.02,12.78,11.89,12.39,292720.0
2021-03-22,12.41,12.68,11.99,12.5,208740.0
2021-03-23,12.47,12.67,11.8,11.85,215940.0
2021-03-24,11.84,12.32,11.45,11.5,199170.0
2021-03-25,11.44,12.59,11.25,12.28,283750.0
2021-03-26,12.28,12.54,12.05,12.15,155700.0
2021-03-29,12.07,12.45,11.6,11.84,140980.0
2021-03-30,11.75,11.97,11.51,11.76,154480.0
2021-03-31,11.85,12.35,11.29,12.33,313540.0
2021-04-01,12.31,12.5,12.06,12.23,166630.0
2021-04-05,12.33,12.8,12.19,12.65,157950.0
2021-04-06,12.53,13.02,11.8,11.88,247660.0
2021-04-07,11.92,12.41,11.73,12.01,131940.0
2021-04-08,11.94,12.0,11.55,11.6,143120.0
2021-04-09,11.79,11.79,10.9,11.09,262010.0
2021-04-12,10.87,11.54,10.62,11.53,344380.0
2021-04-13,11.25,11.45,10.9,11.3,125910.0
2021-04-14,11.35,11.65,11.21,11.4,99400.0
2021-04-15,11.63,11.63,11.09,11.35,95600.0
2021-04-16,11.44,11.44,10.89,10.96,101570.0
2021-04-19,10.99,11.16,10.75,11.07,126050.0
2021-04-20,11.06,11.06,10.47,10.5,130250.0
2021-04-21,10.52,11.29,10.4,11.25,286060.0
2021-04-22,11.3,11.7,11.26,11.63,177190.0
2021-04-23,11.7,11.9,11.44,11.77,200840.0
2021-04-26,11.9,12.15,11.77,11.9,141590.0
2021-04-27,11.94,13.13,11.9,12.66,311590.0
2021-04-28,12.54,12.99,12.41,12.64,103350.0
2021-04-29,12.73,12.92,12.09,12.19,82490.0
2021-04-30,12.05,12.29,11.74,11.87,79960.0
2021-05-03,11.95,11.99,11.02,11.18,219480.0
2021-05-04,11.23,11.27,10.77,10.88,218100.0
2021-05-05,10.89,11.5,10.89,11.21,132310.0
2021-05-06,11.09,11.43,10.8,11.38,129919.99999999999
2021-05-07,11.29,11.68,11.12,11.17,162330.0
2021-05-10,10.52,10.76,10.0,10.18,448810.0
2021-05-11,10.01,10.09,9.41,10.04,634340.0
2021-05-12,9.85,10.08,9.59,9.68,206700.0
2021-05-13,9.75,10.12,9.73,9.92,145070.0
2021-05-14,10.0,10.41,9.97,10.35,161550.0
2021-05-17,10.27,10.99,10.27,10.74,231690.0
2021-05-18,10.79,11.07,10.68,10.77,126960.0
2021-05-19,10.65,10.94,10.46,10.91,95290.0
2021-05-20,11.01,11.34,10.8,10.96,132940.0
2021-05-21,11.09,11.42,11.01,11.34,141300.0
2021-05-24,11.39,11.99,11.33,11.49,242090.0
2021-05-25,11.58,11.82,11.41,11.55,130520.00000000001
2021-05-26,11.52,12.25,11.52,12.2,452790.0
2021-05-27,12.19,12.71,11.91,12.61,271040.0
2021-05-28,12.75,13.7,12.47,12.81,275980.0
2021-06-01,12.91,13.88,12.82,13.18,293700.0
2021-06-02,13.24,15.15,13.19,15.06,496860.0
2021-06-03,14.9,15.0,14.15,14.7,310220.0
2021-06-04,14.7,14.94,14.07,14.43,159080.0
2021-06-07,14.38,15.64,14.38,15.55,312120.0
2021-06-08,15.75,17.65,15.66,16.98,516230.0
2021-06-09,17.15,17.5,16.21,16.39,357870.0
2021-06-10,16.27,16.75,15.53,15.98,236260.0
2021-06-11,16.0,16.23,15.61,15.89,99590.0
2021-06-14,16.0,16.16,15.64,15.9,144140.0
2021-06-15,15.84,16.05,15.67,15.68,161960.0
2021-06-16,15.92,15.95,15.43,15.57,113070.0
2021-06-17,15.49,16.08,15.12,15.27,98920.0
2021-06-18,15.07,15.07,14.4,14.44,161190.0
2021-06-21,14.4,14.57,14.1,14.13,112510.0
2021-06-22,13.95,14.24,13.64,14.13,128639.99999999999
2021-06-23,14.13,14.31,13.91,14.13,94780.0
2021-06-24,14.2,14.45,14.03,14.34,130320.0
2021-06-25,14.31,14.62,13.93,13.95,186880.0
2021-06-28,13.88,13.88,13.03,13.16,158350.0
2021-06-29,13.17,13.32,12.52,12.62,180350.0
2021-06-30,12.53,13.01,12.52,12.84,84820.0
2021-07-01,12.93,12.93,12.5,12.78,57020.0
2021-07-02,12.82,12.9,12.32,12.47,93900.0
2021-07-06,12.41,12.84,12.24,12.78,150240.0
2021-07-07,12.79,13.21,12.26,12.72,162510.0
2021-07-08,12.15,12.92,12.15,12.56,135450.0
2021-07-09,12.34,12.5,12.05,12.43,109590.0
2021-07-12,12.25,12.79,12.16,12.41,78580.0
2021-07-13,12.18,12.26,11.76,11.82,155680.0
2021-07-14,12.09,12.13,11.65,11.73,91280.0
2021-07-15,11.55,11.8,11.47,11.74,64250.0
2021-07-16,11.83,12.05,11.51,11.62,135780.0
2021-07-19,11.5,11.5,10.8,11.11,138990.0
2021-07-20,11.1,11.83,11.1,11.63,190260.0
2021-07-21,11.65,12.08,11.61,11.66,94590.0
2021-07-22,11.52,11.67,10.79,10.93,158900.0
2021-07-23,10.99,11.11,10.58,10.95,131050.00000000001
2021-07-26,10.98,11.36,10.95,11.09,60920.0
2021-07-27,11.0,11.0,10.65,10.87,112960.0
2021-07-28,10.87,11.34,10.87,11.11,106350.0
2021-07-29,11.26,11.36,11.11,11.21,57360.0
2021-07-30,11.25,11.33,10.63,10.9,111130.0
2021-08-02,11.04,11.23,10.82,11.0,89380.0
2021-08-03,11.0,11.22,10.7,11.12,80250.0
2021-08-04,11.0,11.18,10.8,10.88,98560.0
2021-08-05,11.86,11.86,10.95,11.65,139830.0
2021-08-06,11.79,12.45,11.66,11.89,239290.0
2021-08-09,11.93,11.98,11.39,11.43,138150.0
2021-08-10,11.35,11.65,11.33,11.51,58680.0
2021-08-11,11.57,12.25,11.35,12.02,92870.0
2021-08-12,12.11,12.12,11.44,11.6,60310.0
2021-08-13,11.56,11.84,11.4,11.49,58520.0
